name,road_link_id,from_node_id,to_node_id,link_type,length,lanes,free_speed,capacity
,1,1,547,3,0.86267,1,0.0,49500
,2,2,548,3,0.86267,1,0.0,49500
,3,3,549,3,0.86267,1,0.0,49500
,4,4,550,3,0.86267,1,0.0,49500
,5,5,551,3,0.86267,1,0.0,49500
,6,6,552,3,0.86267,1,0.0,49500
,7,7,553,3,0.86267,1,0.0,49500
,8,8,554,3,0.86267,1,0.0,49500
,9,9,555,3,0.86267,1,0.0,49500
,10,10,556,3,0.86267,1,0.0,49500
,11,11,557,3,0.86267,1,0.0,49500
,12,12,558,3,0.86267,1,0.0,49500
,13,13,559,3,0.86267,1,0.0,49500
,14,14,560,3,0.86267,1,0.0,49500
,15,15,561,3,0.86267,1,0.0,49500
,16,16,562,3,0.86267,1,0.0,49500
,17,17,563,3,0.86267,1,0.0,49500
,18,18,564,3,0.86267,1,0.0,49500
,19,19,565,3,0.86267,1,0.0,49500
,20,20,566,3,0.86267,1,0.0,49500
,21,21,567,3,0.86267,1,0.0,49500
,22,22,568,3,0.86267,1,0.0,49500
,23,23,569,3,0.86267,1,0.0,49500
,24,24,570,3,0.86267,1,0.0,49500
,25,25,571,3,0.86267,1,0.0,49500
,26,26,572,3,0.86267,1,0.0,49500
,27,27,573,3,0.86267,1,0.0,49500
,28,28,574,3,0.86267,1,0.0,49500
,29,29,575,3,0.86267,1,0.0,49500
,30,30,576,3,0.86267,1,0.0,49500
,31,31,577,3,0.86267,1,0.0,49500
,32,32,578,3,0.86267,1,0.0,49500
,33,33,579,3,0.86267,1,0.0,49500
,34,34,580,3,0.86267,1,0.0,49500
,35,35,581,3,0.86267,1,0.0,49500
,36,36,582,3,0.86267,1,0.0,49500
,37,37,583,3,0.86267,1,0.0,49500
,38,38,584,3,0.86267,1,0.0,49500
,39,39,585,3,0.86267,1,0.0,49500
,40,40,586,3,0.86267,1,0.0,49500
,41,41,587,3,0.86267,1,0.0,49500
,42,42,588,3,0.86267,1,0.0,49500
,43,43,589,3,0.86267,1,0.0,49500
,44,44,590,3,0.86267,1,0.0,49500
,45,45,591,3,0.86267,1,0.0,49500
,46,46,592,3,0.86267,1,0.0,49500
,47,47,593,3,0.86267,1,0.0,49500
,48,48,594,3,0.86267,1,0.0,49500
,49,49,595,3,0.86267,1,0.0,49500
